Date,Country,Amount
2008-8-5,Turkey,1
2008-8-6,Bangladesh,1
2008-8-6,Chile,1
2008-8-6,Colombia,1
2008-8-6,India,2
2008-8-6,Iraq,2
2008-8-6,Nepal,2
2008-8-6,Pakistan,1
2008-8-7,Afghanistan,2
2008-8-7,Bulgaria,1
2008-8-7,Georgia,2
2008-8-7,India,3
2008-8-7,Iraq,1
2008-8-7,Philippines,2
2008-8-7,Russia,4
2008-8-7,Somalia,2
2008-8-7,Swaziland,2
2008-8-8,Canada,1
2008-8-8,Croatia,1
2008-8-8,France,3
2008-8-8,Iraq,1
2008-8-8,Ireland,1
2008-8-8,Nepal,1
2008-8-8,Philippines,2
2008-8-8,Somalia,1
2008-8-8,Sri Lanka,1
2008-8-8,Thailand,2
2008-8-9,Afghanistan,1
2008-8-9,Algeria,2
2008-8-9,China,2
2008-8-9,Colombia,1
2008-8-9,Iraq,3
2008-8-10,Chile,1
2008-8-10,China,1
2008-8-10,Colombia,2
2008-8-10,Iraq,8
2008-8-10,Nepal,1
2008-8-10,Philippines,4
2008-8-10,Thailand,3
2008-8-11,Afghanistan,1
2008-8-11,India,2
2008-8-11,Iraq,5
2008-8-11,Pakistan,2
2008-8-11,Philippines,6
2008-8-11,Russia,2
2008-8-11,Sudan,1
2008-8-11,Thailand,2
2008-8-12,Afghanistan,1
2008-8-12,China,1
2008-8-12,Iraq,3
2008-8-12,Nigeria,1
2008-8-12,Pakistan,2
2008-8-12,Philippines,2
2008-8-12,Somalia,1
2008-8-12,United Kingdom,3
2008-8-13,Afghanistan,2
2008-8-13,Algeria,3
2008-8-13,China,1
2008-8-13,India,1
2008-8-13,Iraq,7
2008-8-13,Lebanon,1
2008-8-13,New Zealand,1
2008-8-13,Pakistan,2
2008-8-13,Philippines,2
2008-8-13,Thailand,5
2008-8-13,Yemen,1
2008-8-14,Algeria,3
2008-8-14,Colombia,1
2008-8-14,India,4
2008-8-14,Iraq,5
2008-8-14,Ireland,1
2008-8-14,Lebanon,1
2008-8-14,Nepal,1
2008-8-12,Pakistan,4
2008-8-14,Philippines,6
2008-8-14,Somalia,1
2008-8-14,Thailand,1
2008-8-15,Afghanistan,1
2008-8-15,China,1
2008-8-15,Colombia,1
2008-8-15,India,4
2008-8-15,Iraq,3
2008-8-15,Pakistan,1
2008-8-15,Philippines,2
2008-8-15,Somalia,3
2008-8-15,Uganda,1
2008-8-15,United Kingdom,1
2008-8-16,Afghanistan,2
2008-8-16,India,2
2008-8-16,Iraq,3
2008-8-16,Philippines,1
2008-8-16,Thailand,1
2008-8-16,Uganda,1
2008-8-16,United Kingdom,3
2008-8-17,Algeria,1
2008-8-17,Azerbaijan,1
2008-8-17,China,1
2008-8-17,Georgia,1
2008-8-17,India,1
2008-8-17,Iraq,4
2008-8-17,Israel,1
2008-8-17,Nepal,1
2008-8-17,Pakistan,2
2008-8-17,Philippines,5
2008-8-17,Somalia,1
2008-8-17,Spain,3
2008-8-17,United Kingdom,1
2008-8-18,Afghanistan,1
2008-8-18,India,2
2008-8-18,Iraq,6
2008-8-18,Lebanon,2
2008-8-18,Pakistan,3
2008-8-18,Philippines,6
2008-8-18,Somalia,1
2008-8-18,Uganda,1
2008-8-19,Afghanistan,2
2008-8-19,Algeria,1
2008-8-19,Iraq,4
2008-8-19,Pakistan,1
2008-8-19,Turkey,1
2008-8-19,United Kingdom,1
2008-8-20,Algeria,3
2008-8-20,India,2
2008-8-20,Iraq,2
2008-8-20,Pakistan,1
2008-8-20,Philippines,1
2008-8-20,Somalia,1
2008-8-20,United Kingdom,1
2008-8-21,Afghanistan,1
2008-8-21,Algeria,1
2008-8-21,Colombia,1
2008-8-21,India,1
2008-8-21,Iraq,2
2008-8-21,Nigeria,1
2008-8-21,Pakistan,1
2008-8-21,Russia,1
2008-8-21,Somalia,1
2008-8-21,Thailand,2
2008-8-22,Azerbaijan,1
2008-8-22,Colombia,1
2008-8-22,India,1
2008-8-22,Ireland,1
2008-8-22,Nepal,1
2008-8-22,Philippines,3
2008-8-22,Russia,1
2008-8-22,Somalia,1
2008-8-23,Algeria,1
2008-8-23,India,3
2008-8-23,Iraq,5
2008-8-23,Nepal,1
2008-8-23,Pakistan,1
2008-8-23,Philippines,3
2008-8-23,Somalia,1
2008-8-23,Turkey,1
2008-8-24,Afghanistan,1
2008-8-24,India,1
2008-8-24,Iraq,1
2008-8-24,Nigeria,1
2008-8-24,Pakistan,1
2008-8-24,Russia,2
2008-8-25,Thailand,2
2008-8-25,India,2
2008-8-25,Iraq,2
2008-8-25,Pakistan,6
2008-8-25,Russia,1
2008-8-25,Somalia,1
2008-8-25,United Kingdom,1
2008-8-26,Afghanistan,1
2008-8-26,Algeria,5
2008-8-26,Colombia,1
2008-8-26,Iraq,3
2008-8-26,Ireland,1
2008-8-26,Libya,1
2008-8-26,Nepal,1
2008-8-26,Pakistan,5
2008-8-26,Philippines,1
2008-8-26,Russia,1
2008-8-26,Sudan,1
2008-8-26,United Kingdom,2
2008-8-27,Algeria,2
2008-8-27,China,1
2008-8-27,India,2
2008-8-27,Iraq,4
2008-8-27,Nigeria,1
2008-8-27,Thailand,2
2008-8-28,Afghanistan,1
2008-8-28,Algeria,1
2008-8-28,India,1
2008-8-28,Philippines,1
2008-8-28,Turkey,2
2008-8-29,Afghanistan,2
2008-8-29,India,1
2008-8-29,Iraq,1
2008-8-29,Pakistan,2
2008-8-29,Philippines,1
2008-8-29,Sri Lanka,1
2008-8-30,China,1
2008-8-30,Iraq,2
2008-8-30,Philippines,1
2008-8-30,Russia,1
2008-8-31,Colombia,1
2008-8-31,Iraq,1
2008-8-31,Pakistan,1
2008-8-31,Thailand,1
2008-9-1,Afghanistan,2
2008-9-1,Algeria,1
2008-9-1,China,1
2008-9-1,Colombia,1
2008-9-1,India,2
2008-9-1,Iraq,1
2008-9-1,Philippines,2
2008-9-1,Russia,1
2008-9-1,Thailand,2
2008-9-2,Afghanistan,2
2008-9-2,Pakistan,3
2008-9-2,Philippines,1
2008-9-3,Afghanistan,1
2008-9-3,Ethiopia,1
2008-9-3,Iraq,4
2008-9-3,Pakistan,1
2008-9-3,Philippines,1
2008-9-4,Greece,1
2008-9-4,India,1
2008-9-4,Iraq,1
2008-9-4,Pakistan,1
2008-9-4,Russia,2
2008-9-4,Thailand,1
2008-9-5,Colombia,1
2008-9-5,Iraq,1
2008-9-5,Thailand,3
2008-9-6,Afghanistan,1
2008-9-6,Algeria,1
2008-9-6,India,1
2008-9-6,Myanmar,1
2008-9-6,Pakistan,1
2008-9-7,Algeria,2
2008-9-7,Pakistan,4
2008-9-7,Somalia,1
2008-9-8,Afghanistan,2
2008-9-8,Iraq,2
2008-9-8,Pakistan,1
2008-9-8,Sri Lanka,1
2008-9-9,Afghanistan,1
2008-9-9,Colombia,1
2008-9-9,India,1
2008-9-9,Indonesia,1
2008-9-9,Iraq,1
2008-9-9,Myanmar,1
2008-9-9,Philippines,1
2008-9-9,Somalia,1
2008-9-9,Thailand,1
2008-9-10,Afghanistan,2
2008-9-10,Chile,1
2008-9-10,Iraq,1
2008-9-10,Lebanon,1
2008-9-10,Pakistan,3
2008-9-10,Russia,1
2008-9-10,Sri Lanka,1
2008-9-11,Afghanistan,3
2008-9-11,India,3
2008-9-11,Indonesia,1
2008-9-11,Iraq,4
2008-9-11,Myanmar,1
2008-9-11,Philippines,1
2008-9-11,Thailand,1
2008-9-12,India,1
2008-9-12,Iraq,1
2008-9-12,Japan,1
2008-9-12,Nepal,1
2008-9-12,Philippines,1
2008-9-12,Thailand,1
2008-9-13,Afghanistan,1
2008-9-13,Greece,1
2008-9-13,India,7
2008-9-13,Iraq,1
2008-9-14,Afghanistan,2
2008-9-14,Algeria,1
2008-9-14,India,1
2008-9-15,Afghanistan,2
2008-9-15,Colombia,1
2008-9-15,Lebanon,2
2008-9-15,Mauritania,1
2008-9-15,Mexico,1
2008-9-15,Nigeria,1
2008-9-15,Philippines,2
2008-9-16,Afghanistan,1
2008-9-16,India,1
2008-9-16,Pakistan,1
2008-9-16,Somalia,1
2008-9-16,Sri Lanka,1
2008-9-16,Thailand,1
2008-9-17,Bangladesh,1
2008-9-17,Colombia,1
2008-9-17,India,1
2008-9-17,Iraq,1
2008-9-17,Nigeria,1
2008-9-17,Pakistan,2
2008-9-17,Yemen,1
2008-9-18,Afghanistan,1
2008-9-18,Colombia,1
2008-9-18,India,3
2008-9-18,Indonesia,1
2008-9-18,Pakistan,4
2008-9-18,Philippines,1
2008-9-19,Colombia,5
2008-9-19,India,1
2008-9-19,Iraq,1
2008-9-19,Nepal,1
2008-9-19,Nigeria,2
2008-9-19,Pakistan,1
2008-9-19,Philippines,1
2008-9-19,Russia,1
2008-9-20,Afghanistan,1
2008-9-20,Algeria,1
2008-9-20,Colombia,1
2008-9-20,India,3
2008-9-20,Pakistan,1
2008-9-20,Philippines,1
2008-9-21,Iraq,6
2008-9-21,Pakistan,2
2008-9-21,Philippines,1
2008-9-21,Spain,5
2008-9-21,Thailand,1
2008-9-22,Afghanistan,5
2008-9-22,Algeria,1
2008-9-22,Ethiopia,1
2008-9-22,India,1
2008-9-22,Iraq,5
2008-9-22,Russia,2
2008-9-22,Somalia,1
2008-9-22,Spain,1
2008-9-23,Colombia,1
2008-9-23,Lebanon,1
2008-9-23,Russia,1
2008-9-24,Afghanistan,1
2008-9-24,Algeria,1
2008-9-24,India,1
2008-9-24,Pakistan,1
2008-9-24,Thailand,1
2008-9-25,Georgia,1
2008-9-25,India,2
2008-9-25,Iraq,2
2008-9-25,Israel,1
2008-9-25,Myanmar,2
2008-9-25,Thailand,1
2008-9-25,Greece,7
2008-9-25,India,1
2008-9-26,Iraq,1
2008-9-26,Philippines,1
2008-9-27,Algeria,1
2008-9-27,India,1
2008-9-27,Somalia,1
2008-9-27,Syria,1
2008-9-27,United Kingdom,1
2008-9-28,Afghanistan,3
2008-9-28,Algeria,1
2008-9-28,Central African Republic,1
2008-9-28,Ethiopia,1
2008-9-28,India,3
2008-9-28,Iraq,5
2008-9-28,Nepal,1
2008-9-28,Pakistan,2
2008-9-28,Sri Lanka,1
2008-9-28,Thailand,3
2008-9-29,India,2
2008-9-29,Iraq,1
2008-9-29,Sri Lanka,2
2008-9-29,Thailand,1
2008-9-30,Algeria,1
2008-9-30,India,5
2008-9-30,Philippines,1
2008-10-1,India,2
2008-10-1,Iraq,2
2008-10-1,Nepal,1
2008-10-1,Philippines,1
2008-10-2,Colombia,1
2008-10-2,India,3
2008-10-2,Iraq,4
2008-10-3,Afghanistan,1
2008-10-3,Algeria,1
2008-10-3,Colombia,1
2008-10-3,India,4
2008-10-3,Philippines,3
2008-10-4,Afghanistan,2
2008-10-4,Colombia,1
2008-10-4,India,1
2008-10-4,Nepal,1
2008-10-4,Thailand,1
2008-10-5,India,1
2008-10-5,Iraq,2
2008-10-5,Philippines,1
2008-10-5,Sri Lanka,1
2008-10-6,Algeria,1
2008-10-6,Colombia,1
2008-10-6,Nepal,1
2008-10-6,Somalia,2
2008-10-6,Sri Lanka,1
2008-10-6,Sudan,1
2008-10-7,India,1
2008-10-7,Iraq,1
2008-10-7,Malaysia,1
2008-10-7,Somalia,1
2008-10-7,Thailand,1
2008-10-8,Colombia,1
2008-10-8,India,2
2008-10-8,Iraq,1
2008-10-8,Philippines,1
2008-10-8,Somalia,1
2008-10-9,Bosnia-Herzegovina,2
2008-10-9,Iraq,2
2008-10-9,Lebanon,3
2008-10-9,Sri Lanka,1
2008-10-10,Afghanistan,1
2008-10-10,India,2
2008-10-10,Iraq,2
2008-10-10,Lebanon,1
2008-10-10,Sudan,1
2008-10-11,Bangladesh,1
2008-10-11,Canada,1
2008-10-11,Colombia,2
2008-10-11,India,1
2008-10-11,Iraq,6
2008-10-11,Mexico,1
2008-10-11,Philippines,1
2008-10-12,Afghanistan,1
2008-10-12,Colombia,2
2008-10-12,India,2
2008-10-12,Iraq,2
2008-10-13,Algeria,1
2008-10-13,Greece,1
2008-10-13,India,1
2008-10-13,Iraq,2
2008-10-13,Japan,1
2008-10-13,Nepal,1
2008-10-14,India,1
2008-10-14,Nepal,1
2008-10-14,Philippines,2
2008-10-15,Algeria,1
2008-10-15,Central African Republic,1
2008-10-15,India,4
2008-10-15,Russia,1
2008-10-15,Spain,1
2008-10-16,Afghanistan,4
2008-10-16,Canada,1
2008-10-16,Kosovo,1
2008-10-16,Nigeria,2
2008-10-16,Philippines,1
2008-10-16,Sri Lanka,1
2008-10-17,Colombia,1
2008-10-17,Iraq,2
2008-10-17,Kenya,1
2008-10-17,Pakistan,2
2008-10-17,Russia,1
2008-10-17,Somalia,1
2008-10-18,Afghanistan,1
2008-10-18,Georgia,1
2008-10-18,India,2
2008-10-18,Iran,1
2008-10-18,Iraq,2
2008-10-18,Pakistan,1
2008-10-18,Philippines,1
2008-10-18,Somalia,2
2008-10-18,Sudan,1
2008-10-19,Afghanistan,4
2008-10-19,Austria,2
2008-10-19,Democratic Republic of the Congo,1
2008-10-19,India,1
2008-10-19,Iraq,2
2008-10-19,Myanmar,1
2008-10-19,Pakistan,2
2008-10-19,Philippines,1
2008-10-19,Russia,4
2008-10-19,Somalia,1
2008-10-19,Thailand,1
2008-10-20,Afghanistan,3
2008-10-20,Iraq,2
2008-10-20,Pakistan,2
2008-10-20,Russia,2
2008-10-20,Yemen,1
2008-10-21,Afghanistan,4
2008-10-21,Finland,1
2008-10-21,India,2
2008-10-21,Pakistan,1
2008-10-21,Russia,4
2008-10-22,Afghanistan,3
2008-10-22,Colombia,1
2008-10-22,India,1
2008-10-22,Iraq,2
2008-10-22,Nepal,2
2008-10-22,Pakistan,1
2008-10-22,Philippines,1
2008-10-22,Sri Lanka,2
2008-10-23,Colombia,7
2008-10-23,India,4
2008-10-23,Indonesia,1
2008-10-23,Iraq,3
2008-10-23,Nepal,1
2008-10-23,Pakistan,1
2008-10-23,Russia,2
2008-10-24,Afghanistan,1
2008-10-24,Austria,1
2008-10-24,Greece,1
2008-10-24,Somalia,1
2008-10-24,Turkey,1
2008-10-25,Afghanistan,4
2008-10-25,Austria,2
2008-10-25,Bangladesh,1
2008-10-25,Iraq,3
2008-10-25,Pakistan,1
2008-10-25,Somalia,1
2008-10-25,Spain,2
2008-10-25,Sri Lanka,1
2008-10-26,Afghanistan,1
2008-10-26,Democratic Republic of the Congo,1
2008-10-26,India,1
2008-10-26,Iraq,2
2008-10-26,Pakistan,6
2008-10-26,Somalia,1
2008-10-27,Afghanistan,1
2008-10-27,Bangladesh,1
2008-10-27,Colombia,1
2008-10-27,India,1
2008-10-27,Iraq,9
2008-10-27,Pakistan,2
2008-10-28,Democratic Republic of the Congo,1
2008-10-28,India,1
2008-10-28,Iraq,4
2008-10-28,Pakistan,1
2008-10-28,Philippines,1
2008-10-28,Russia,1
2008-10-28,Sri Lanka,2
2008-10-29,Algeria,2
2008-10-29,Colombia,1
2008-10-29,Democratic Republic of the Congo,1
2008-10-29,Greece,1
2008-10-29,India,1
2008-10-29,Indonesia,1
2008-10-29,Iraq,6
2008-10-29,Pakistan,3
2008-10-29,Philippines,1
2008-10-29,Somalia,3
2008-10-29,Sri Lanka,1
2008-10-29,Sudan,3
2008-10-30,Afghanistan,2
2008-10-30,India,6
2008-10-30,Indonesia,1
2008-10-30,Iraq,3
2008-10-30,Philippines,2
2008-10-30,Spain,1
2008-10-30,Thailand,2
2008-10-31,Afghanistan,1
2008-10-31,Canada,1
2008-10-31,India,1
2008-10-31,Iraq,1
2008-10-31,Pakistan,3
2008-10-31,Sudan,3
2008-11-1,Democratic Republic of the Congo,1
2008-11-1,Pakistan,8
2008-11-1,Somalia,1
2008-11-1,Turkey,1
2008-11-2,Ecuador,1
2008-11-2,Greece,2
2008-11-2,India,2
2008-11-2,Iraq,6
2008-11-2,Pakistan,5
2008-11-2,Philippines,2
2008-11-2,Russia,1
2008-11-2,Thailand,1
2008-11-3,Afghanistan,2
2008-11-3,India,2
2008-11-3,Indonesia,3
2008-11-3,Iraq,3
2008-11-3,Nigeria,3
2008-11-3,Pakistan,2
2008-11-3,Thailand,1
2008-11-4,Afghanistan,2
2008-11-4,Colombia,2
2008-11-4,Democratic Republic of the Congo,1
2008-11-4,Greece,1
2008-11-4,India,4
2008-11-4,Iraq,6
2008-11-4,Pakistan,3
2008-11-4,Philippines,1
2008-11-4,Thailand,4
2008-11-5,Afghanistan,1
2008-11-5,Algeria,1
2008-11-5,Colombia,1
2008-11-5,India,1
2008-11-5,Pakistan,2
2008-11-5,Russia,1
2008-11-5,Somalia,1
2008-11-5,Sudan,1
2008-11-5,Thailand,1
2008-11-5,United States,1
2008-11-6,Afghanistan,1
2008-11-6,Democratic Republic of the Congo,1
2008-11-6,Iraq,5
2008-11-6,Lebanon,1
2008-11-6,Pakistan,3
2008-11-6,United Kingdom,1
2008-11-7,Afghanistan,1
2008-11-7,Colombia,1
2008-11-7,Greece,2
2008-11-7,Israel,1
2008-11-7,Philippines,1
2008-11-8,Algeria,1
2008-11-8,Pakistan,5
2008-11-8,Somalia,1
2008-11-8,Thailand,1
2008-11-9,Afghanistan,2
2008-11-9,Bosnia-Herzegovina,1
2008-11-9,India,4
2008-11-9,Iraq,4
2008-11-9,Kenya,1
2008-11-9,Pakistan,6
2008-11-9,Philippines,2
2008-11-9,Somalia,1
2008-11-9,Sudan,2
2008-11-10,Afghanistan,2
2008-11-10,Democratic Republic of the Congo,2
2008-11-10,India,3
2008-11-10,Iraq,4
2008-11-10,Nigeria,1
2008-11-10,Pakistan,3
2008-11-10,Thailand,1
2008-11-10,Turkey,1
2008-11-11,Afghanistan,2
2008-11-11,Egypt,1
2008-11-11,Greece,2
2008-11-11,India,1
2008-11-11,Iraq,4
2008-11-11,Pakistan,1
2008-11-11,Philippines,1
2008-11-11,Somalia,1
2008-11-11,Sri Lanka,1
2008-11-11,Thailand,1
2008-11-12,Afghanistan,3
2008-11-12,India,2
2008-11-12,Iraq,6
2008-11-12,Pakistan,3
2008-11-13,India,2
2008-11-13,Iraq,4
2008-11-13,Nigeria,1
2008-11-13,Pakistan,5
2008-11-13,Thailand,1
2008-11-14,Afghanistan,2
2008-11-14,India,6
2008-11-14,Israel,1
2008-11-14,Kosovo,2
2008-11-14,Pakistan,2
2008-11-14,Sri Lanka,3
2008-11-14,United Kingdom,1
2008-11-14,United States,1
2008-11-15,Afghanistan,1
2008-11-15,Colombia,2
2008-11-15,India,2
2008-11-15,Iraq,5
2008-11-15,Israel,1
2008-11-15,Philippines,1
2008-11-16,India,3
2008-11-16,Iraq,2
2008-11-16,Israel,1
2008-11-16,Pakistan,1
2008-11-16,Somalia,1
2008-11-16,Sri Lanka,2
2008-11-16,Thailand,3
2008-11-17,Afghanistan,1
2008-11-17,Georgia,1
2008-11-17,India,2
2008-11-17,Iraq,5
2008-11-17,Pakistan,1
2008-11-17,Philippines,1
2008-11-17,Russia,3
2008-11-17,Sri Lanka,1
2008-11-18,Iraq,5
2008-11-18,Pakistan,1
2008-11-18,Russia,4
2008-11-18,Somalia,1
2008-11-19,Algeria,1
2008-11-19,Iraq,1
2008-11-19,Nigeria,1
2008-11-19,Pakistan,5
2008-11-19,Russia,1
2008-11-19,Zimbabwe,1
2008-11-20,Afghanistan,3
2008-11-20,Colombia,2
2008-11-20,India,3
2008-11-20,Iraq,2
2008-11-20,Nepal,1
2008-11-20,Nigeria,1
2008-11-20,Pakistan,10
2008-11-20,Sri Lanka,1
2008-11-20,Thailand,1
2008-11-21,Afghanistan,1
2008-11-21,Colombia,2
2008-11-21,India,3
2008-11-21,Iraq,3
2008-11-21,Nepal,1
2008-11-21,Nigeria,1
2008-11-21,Pakistan,5
2008-11-21,Turkey,1
2008-11-22,Afghanistan,1
2008-11-22,Algeria,1
2008-11-22,Colombia,1
2008-11-22,India,4
2008-11-22,Iraq,1
2008-11-22,Pakistan,8
2008-11-22,Russia,1
2008-11-23,Georgia,1
2008-11-23,Iraq,7
2008-11-23,Nepal,1
2008-11-23,Pakistan,2
2008-11-23,Philippines,1
2008-11-23,Thailand,1
2008-11-24,Afghanistan,1
2008-11-24,India,1
2008-11-24,Iraq,3
2008-11-24,Pakistan,5
2008-11-24,Thailand,1
2008-11-25,India,2
2008-11-25,Iraq,1
2008-11-25,Pakistan,8
2008-11-25,Russia,1
2008-11-26,Afghanistan,1
2008-11-26,Colombia,1
2008-11-26,India,8
2008-11-26,Iraq,3
2008-11-26,Philippines,2
2008-11-26,Russia,2
2008-11-26,Somalia,2
2008-11-26,Thailand,1
2008-11-27,Afghanistan,2
2008-11-27,India,3
2008-11-27,Iraq,2
2008-11-27,Pakistan,4
2008-11-27,Philippines,1
2008-11-27,Sri Lanka,2
2008-11-27,Sudan,1
2008-11-27,Turkey,1
2008-11-27,Yemen,1
2008-11-28,Afghanistan,1
2008-11-28,India,3
2008-11-28,Iraq,3
2008-11-28,Nigeria,1
2008-11-28,Russia,2
2008-11-28,Somalia,1
2008-11-28,Thailand,1
2008-11-29,Colombia,2
2008-11-29,India,2
2008-11-29,Iraq,1
2008-11-29,Thailand,1
2008-11-30,Afghanistan,1
2008-11-30,India,1
2008-11-30,Nigeria,1
2008-11-30,Pakistan,2
2008-11-30,Russia,5
2008-11-30,Thailand,1
2008-12-1,Afghanistan,1
2008-12-1,India,3
2008-12-1,Iraq,2
2008-12-1,Nigeria,1
2008-12-1,Pakistan,4
2008-12-1,Philippines,3
2008-12-1,Russia,3
2008-12-1,Sri Lanka,1
2008-12-1,Sudan,1
2008-12-1,Thailand,1
2008-12-1,Turkey,1
2008-12-2,India,3
2008-12-2,Iraq,3
2008-12-2,Nepal,1
2008-12-2,Pakistan,3
2008-12-2,Thailand,1
2008-12-3,Colombia,1
2008-12-3,Greece,1
2008-12-3,Iraq,4
2008-12-3,Nepal,1
2008-12-3,Nigeria,1
2008-12-3,Pakistan,5
2008-12-3,Philippines,1
2008-12-3,Russia,1
2008-12-3,Spain,1
2008-12-4,Afghanistan,1
2008-12-4,Colombia,1
2008-12-4,India,1
2008-12-4,Iraq,3
2008-12-4,Macedonia,1
2008-12-4,Nepal,1
2008-12-4,Pakistan,6
2008-12-4,Philippines,2
2008-12-4,Russia,3
2008-12-4,Somalia,1
2008-12-5,Colombia,1
2008-12-5,India,3
2008-12-5,Iraq,1
2008-12-5,Pakistan,4
2008-12-5,Russia,1
2008-12-6,India,3
2008-12-6,Iraq,3
2008-12-6,Nigeria,1
2008-12-6,Pakistan,3
2008-12-6,Russia,2
2008-12-6,Somalia,1
2008-12-6,Sudan,1
2008-12-6,Turkey,1
2008-12-7,Burundi,2
2008-12-7,India,2
2008-12-7,Iraq,3
2008-12-8,Australia,1
2008-12-8,Bosnia-Herzegovina,1
2008-12-8,Colombia,1
2008-12-8,India,3
2008-12-8,Kenya,1
2008-12-8,Nigeria,1
2008-12-8,Pakistan,1
2008-12-9,Afghanistan,1
2008-12-9,Colombia,1
2008-12-9,India,1
2008-12-9,Iraq,1
2008-12-9,Pakistan,2
2008-12-9,Philippines,1
2008-12-9,Somalia,1
2008-12-10,Australia,1
2008-12-10,Colombia,1
2008-12-10,Georgia,1
2008-12-10,India,2
2008-12-10,Iraq,2
2008-12-10,Pakistan,3
2008-12-10,Russia,1
2008-12-11,Afghanistan,1
2008-12-11,India,3
2008-12-11,Iraq,5
2008-12-11,Nepal,1
2008-12-11,Pakistan,6
2008-12-11,Philippines,1
2008-12-11,Russia,2
2008-12-11,Sri Lanka,1
2008-12-12,India,3
2008-12-12,Pakistan,3
2008-12-12,Philippines,1
2008-12-12,Russia,1
2008-12-12,Thailand,1
2008-12-13,Afghanistan,1
2008-12-13,Colombia,1
2008-12-13,Germany,1
2008-12-13,Hong Kong,1
2008-12-13,India,2
2008-12-13,Iraq,3
2008-12-13,Pakistan,6
2008-12-13,Philippines,3
2008-12-13,Sri Lanka,2
2008-12-14,Afghanistan,2
2008-12-14,Colombia,1
2008-12-14,India,1
2008-12-14,Iraq,3
2008-12-14,Niger,2
2008-12-15,Pakistan,6
2008-12-14,Philippines,1
2008-12-14,Russia,1
2008-12-14,Somalia,1
2008-12-15,Afghanistan,1
2008-12-15,Iraq,2
2008-12-15,Nepal,2
2008-12-15,Pakistan,2
2008-12-15,Philippines,1
2008-12-15,Russia,2
2008-12-16,France,1
2008-12-16,Iraq,7
2008-12-16,Israel,1
2008-12-16,Nepal,1
2008-12-16,Nigeria,2
2008-12-16,Pakistan,6
2008-12-16,Sudan,1
2008-12-17,Afghanistan,1
2008-12-17,India,3
2008-12-17,Iraq,2
2008-12-17,Israel,1
2008-12-17,Pakistan,4
2008-12-18,India,1
2008-12-18,Iraq,3
2008-12-18,Pakistan,7
2008-12-18,Philippines,2
2008-12-19,Afghanistan,3
2008-12-19,Georgia,1
2008-12-19,Pakistan,4
2008-12-19,Philippines,3
2008-12-19,Sri Lanka,1
2008-12-19,United Kingdom,1
2008-12-20,Algeria,1
2008-12-20,Colombia,1
2008-12-20,India,1
2008-12-20,Iraq,1
2008-12-20,Israel,1
2008-12-20,Nigeria,1
2008-12-20,Pakistan,2
2008-12-20,Philippines,1
2008-12-20,Russia,2
2008-12-20,Somalia,1
2008-12-20,Thailand,2
2008-12-21,Colombia,1
2008-12-21,India,2
2008-12-21,Israel,1
2008-12-20,Mali,1
2008-12-21,Pakistan,2
2008-12-21,Philippines,4
2008-12-22,Afghanistan,1
2008-12-22,Colombia,1
2008-12-22,India,2
2008-12-22,Iraq,2
2008-12-22,Pakistan,3
2008-12-22,Philippines,1
2008-12-22,Russia,1
2008-12-22,Somalia,2
2008-12-23,India,2
2008-12-23,Iraq,1
2008-12-23,Pakistan,5
2008-12-23,Philippines,3
2008-12-23,Russia,1
2008-12-23,Somalia,1
2008-12-24,Afghanistan,1
2008-12-24,Bangladesh,1
2008-12-24,India,2
2008-12-24,Iraq,5
2008-12-24,Netherlands,1
2008-12-24,Pakistan,2
2008-12-24,Philippines,2
2008-12-24,Russia,1
2008-12-24,Sudan,1
2008-12-25,Afghanistan,1
2008-12-25,Colombia,1
2008-12-25,Democratic Republic of the Congo,4
2008-12-25,France,2
2008-12-25,India,2
2008-12-25,Iraq,6
2008-12-25,Pakistan,2
2008-12-25,Philippines,2
2008-12-25,Russia,2
2008-12-26,Afghanistan,1
2008-12-26,Democratic Republic of the Congo,1
2008-12-26,India,2
2008-12-26,Iraq,2
2008-12-26,Israel,1
2008-12-26,Pakistan,4
2008-12-26,Sri Lanka,1
2008-12-27,Afghanistan,2
2008-12-27,Algeria,1
2008-12-27,Democratic Republic of the Congo,1
2008-12-27,India,1
2008-12-27,Iraq,3
2008-12-27,Israel,1
2008-12-27,Pakistan,1
2008-12-27,Philippines,1
2008-12-27,Somalia,2
2008-12-27,Sri Lanka,1
2008-12-28,Afghanistan,2
2008-12-28,Bangladesh,1
2008-12-27,Democratic Republic of the Congo,1
2008-12-28,India,1
2008-12-28,Iraq,6
2008-12-28,Nepal,2
2008-12-28,Pakistan,5
2008-12-28,Philippines,5
2008-12-28,Rwanda,1
2008-12-28,Serbia,1
2008-12-28,Somalia,1
2008-12-28,Thailand,1
2008-12-29,Afghanistan,1
2008-12-29,Colombia,1
2008-12-29,India,1
2008-12-29,Iran,1
2008-12-29,Iraq,3
2008-12-29,Israel,1
2008-12-29,Pakistan,2
2008-12-29,Russia,1
2008-12-29,Somalia,1
2008-12-30,Afghanistan,1
2008-12-30,Bhutan,1
2008-12-30,Iraq,2
2008-12-30,Israel,5
2008-12-30,Philippines,2
2008-12-30,Sri Lanka,1
2008-12-31,Denmark,1
2008-12-31,Iraq,4
2008-12-31,Israel,2
2008-12-31,Pakistan,4
2008-12-31,Philippines,2
2008-12-31,Spain,1
2009-1-1,Afghanistan,1
2009-1-1,India,3
2009-1-1,Iraq,3
2009-1-1,Israel,4
